Filename,Predictions,Truth,Accuracy
23,1,1,89.3756845564
26,1,1,
32,-1,-1,
46,1,1,
56,1,1,
70,1,1,
73,1,1,
86,1,1,
90,-1,1,
94,1,1,
98,1,1,
101,1,1,
102,1,1,
103,1,1,
109,1,1,
114,1,1,
118,1,1,
120,1,1,
122,1,1,
123,1,1,
127,1,1,
130,1,1,
133,1,1,
137,1,1,
154,1,1,
155,-1,-1,
158,1,1,
161,1,1,
162,1,1,
164,1,1,
169,1,1,
178,1,1,
179,1,1,
180,-1,-1,
184,1,1,
194,-1,-1,
197,-1,1,
202,1,1,
206,1,1,
224,1,1,
225,1,1,
230,1,1,
241,1,1,
250,1,1,
252,1,1,
258,1,1,
260,1,1,
265,1,1,
275,1,1,
285,1,1,
287,1,1,
292,1,1,
303,1,1,
310,-1,-1,
312,1,1,
317,1,1,
319,1,1,
333,1,1,
342,1,1,
352,1,1,
353,1,1,
355,1,1,
360,1,1,
362,1,1,
367,1,1,
378,1,1,
389,1,1,
391,1,1,
396,1,1,
401,1,-1,
403,1,1,
408,1,1,
411,-1,-1,
416,-1,-1,
421,1,1,
426,-1,-1,
434,1,1,
435,1,1,
439,1,1,
446,1,1,
448,1,1,
451,1,1,
455,1,1,
462,1,1,
464,1,1,
484,1,1,
487,1,1,
489,-1,-1,
497,1,1,
505,1,1,
509,1,1,
510,-1,1,
513,1,-1,
516,1,1,
521,1,1,
527,1,1,
531,1,1,
534,1,1,
538,1,1,
543,1,1,
544,1,1,
556,1,1,
565,1,1,
567,1,1,
573,1,1,
579,1,1,
580,1,1,
587,-1,1,
594,1,1,
601,1,1,
607,-1,-1,
608,-1,1,
634,1,1,
635,1,-1,
643,1,1,
660,1,1,
674,1,1,
677,1,1,
680,1,1,
681,1,1,
694,1,1,
697,1,1,
701,1,1,
708,1,1,
712,-1,-1,
715,1,1,
721,1,1,
726,1,1,
730,1,1,
733,-1,-1,
743,1,1,
745,1,1,
749,-1,1,
755,1,1,
772,1,1,
775,1,1,
776,1,-1,
777,1,1,
793,1,1,
799,1,1,
804,1,1,
808,1,-1,
811,-1,-1,
818,-1,-1,
820,-1,1,
841,1,1,
845,1,1,
872,1,1,
885,1,1,
886,1,1,
897,1,1,
900,-1,-1,
902,1,1,
903,1,1,
918,1,1,
921,1,1,
929,1,1,
930,1,1,
932,1,-1,
934,1,1,
935,-1,-1,
936,1,1,
940,-1,-1,
943,-1,-1,
947,-1,-1,
948,1,-1,
951,1,1,
960,1,1,
963,1,-1,
965,1,1,
966,1,1,
967,1,1,
970,1,1,
987,1,-1,
992,-1,-1,
993,1,1,
995,1,1,
1001,1,1,
1004,1,1,
1006,1,1,
1012,1,1,
1014,1,1,
1015,1,1,
1028,1,1,
1035,1,1,
1042,1,1,
1049,-1,-1,
